numer PKD,nazwa PKD,wskaźnik,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
14.39,Produkcja pozostałej odzieży dzianej,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
14.39,Produkcja pozostałej odzieży dzianej,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
14.39,Produkcja pozostałej odzieży dzianej,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
14.39,Produkcja pozostałej odzieży dzianej,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
15.,PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH,EN Liczba jednostek gospodarczych,"195,00 ","177,00 ","184,00 ","171,00 ","165,00 ","150,00 ","152,00 ","144,00 ","144,00 ","140,00 ","136,00 ","136,00 ","135,00 ","122,00 ","117,00 ","99,00 ","88,00 ","89,00 ","87,00 ","82,00 "
15.,PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"1 961,51 ","2 154,35 ","2 719,21 ","2 242,06 ","2 103,42 ","2 313,07 ","2 865,66 ","3 003,57 ","3 359,99 ","3 778,50 ","3 861,80 ","4 162,46 ","4 198,32 ","3 876,83 ","3 748,93 ","3 210,47 ","3 558,81 ","3 777,70 ",bd,bd
15.,PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH,NP Wynik finansowy netto (zysk netto),"63,48 ","111,80 ","153,61 ","83,42 ","97,42 ","120,60 ","113,46 ","117,77 ","266,45 ","370,06 ","359,85 ","277,64 ","274,76 ","285,04 ","210,21 ","177,96 ","309,18 ","109,53 ",bd,bd
15.,PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH,TC Koszty ogółem,"1 957,68 ","2 075,89 ","2 630,65 ","2 214,96 ","2 066,73 ","2 254,13 ","2 819,38 ","2 953,36 ","3 124,31 ","3 447,02 ","3 542,73 ","3 912,19 ","3 952,22 ","3 603,04 ","3 569,70 ","3 142,95 ","3 385,05 ","3 721,86 ",bd,bd
15.,PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH,INV Zapasy,"351,27 ","421,69 ","465,47 ","437,88 ","428,17 ","460,33 ","600,47 ","620,80 ","685,33 ","791,05 ","829,24 ","893,28 ","866,01 ","808,64 ","812,33 ","742,09 ","818,00 ","984,93 ",bd,bd
15.1,"Wyprawa skór, garbowanie; wyprawa i barwienie skór futerkowych; produkcja toreb bagażowych, toreb ręcznych i podobnych wyrobów kaletniczych; produkcja wyrobów rymarskich",EN Liczba jednostek gospodarczych,"55,00 ","56,00 ","62,00 ","59,00 ","59,00 ","52,00 ","49,00 ","45,00 ","48,00 ","45,00 ","40,00 ","44,00 ","44,00 ","42,00 ","39,00 ","34,00 ","37,00 ","36,00 ","39,00 ","38,00 "
15.1,"Wyprawa skór, garbowanie; wyprawa i barwienie skór futerkowych; produkcja toreb bagażowych, toreb ręcznych i podobnych wyrobów kaletniczych; produkcja wyrobów rymarskich",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"498,11 ","604,98 ","1 069,01 ","767,60 ","674,19 ","810,94 ","1 177,41 ","1 234,08 ","1 311,79 ","1 498,48 ","1 671,23 ","1 837,55 ","1 796,61 ","1 736,95 ","1 620,69 ","1 466,14 ","1 781,48 ","1 893,62 ",bd,bd
15.1,"Wyprawa skór, garbowanie; wyprawa i barwienie skór futerkowych; produkcja toreb bagażowych, toreb ręcznych i podobnych wyrobów kaletniczych; produkcja wyrobów rymarskich",NP Wynik finansowy netto (zysk netto),"-3,08 ","10,37 ","31,43 ","2,80 ","18,95 ","17,42 ","8,74 ","11,88 ","80,94 ","105,71 ","122,52 ","74,44 ","87,13 ","96,15 ","65,78 ","81,85 ","89,35 ","-59,06 ",bd,bd
15.1,"Wyprawa skór, garbowanie; wyprawa i barwienie skór futerkowych; produkcja toreb bagażowych, toreb ręcznych i podobnych wyrobów kaletniczych; produkcja wyrobów rymarskich",TC Koszty ogółem,"516,42 ","601,50 ","1 055,51 ","780,01 ","664,82 ","808,74 ","1 196,11 ","1 244,19 ","1 232,96 ","1 385,37 ","1 534,42 ","1 759,35 ","1 708,56 ","1 629,17 ","1 560,02 ","1 416,40 ","1 708,52 ","1 957,01 ",bd,bd
15.1,"Wyprawa skór, garbowanie; wyprawa i barwienie skór futerkowych; produkcja toreb bagażowych, toreb ręcznych i podobnych wyrobów kaletniczych; produkcja wyrobów rymarskich",INV Zapasy,"84,86 ","147,93 ","158,31 ","152,18 ","153,42 ","181,82 ","269,54 ","211,33 ","222,23 ","292,05 ","323,18 ","337,53 ","359,09 ","323,59 ","303,87 ","314,98 ","396,90 ","477,51 ",bd,bd
15.11,"Wyprawa skór, garbowanie; wyprawa i barwienie skór futerkowych",EN Liczba jednostek gospodarczych,"22,00 ","22,00 ","27,00 ","24,00 ","26,00 ","24,00 ","24,00 ","26,00 ","24,00 ","24,00 ","21,00 ","22,00 ","20,00 ","21,00 ","16,00 ","13,00 ","14,00 ","15,00 ","15,00 ","14,00 "
15.11,"Wyprawa skór, garbowanie; wyprawa i barwienie skór futerkowych",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"288,23 ","327,81 ",bd,bd,"295,26 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"1 261,34 "
15.11,"Wyprawa skór, garbowanie; wyprawa i barwienie skór futerkowych",NP Wynik finansowy netto (zysk netto),"-10,06 ","-2,51 ",bd,bd,"12,39 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"-126,24 "
15.11,"Wyprawa skór, garbowanie; wyprawa i barwienie skór futerkowych",TC Koszty ogółem,"307,72 ","334,91 ",bd,bd,"285,52 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"1 428,93 "
15.11,"Wyprawa skór, garbowanie; wyprawa i barwienie skór futerkowych",INV Zapasy,"62,75 ","67,61 ",bd,bd,"77,93 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,"327,40 "
15.12,"Produkcja toreb bagażowych, toreb ręcznych i podobnych wyrobów kaletniczych; produkcja wyrobów rymarskich",EN Liczba jednostek gospodarczych,"33,00 ","34,00 ","35,00 ","35,00 ","33,00 ","28,00 ","25,00 ","19,00 ","24,00 ","21,00 ","19,00 ","22,00 ","24,00 ","21,00 ","23,00 ","21,00 ","23,00 ","21,00 ","24,00 ","24,00 "
15.12,"Produkcja toreb bagażowych, toreb ręcznych i podobnych wyrobów kaletniczych; produkcja wyrobów rymarskich",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"209,88 ","277,17 ",bd,bd,"378,93 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
15.12,"Produkcja toreb bagażowych, toreb ręcznych i podobnych wyrobów kaletniczych; produkcja wyrobów rymarskich",NP Wynik finansowy netto (zysk netto),"6,99 ","12,88 ",bd,bd,"6,56 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
15.12,"Produkcja toreb bagażowych, toreb ręcznych i podobnych wyrobów kaletniczych; produkcja wyrobów rymarskich",TC Koszty ogółem,"208,69 ","266,59 ",bd,bd,"379,30 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
15.12,"Produkcja toreb bagażowych, toreb ręcznych i podobnych wyrobów kaletniczych; produkcja wyrobów rymarskich",INV Zapasy,"22,11 ","80,32 ",bd,bd,"75,49 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
15.2,Produkcja obuwia,EN Liczba jednostek gospodarczych,"140,00 ","121,00 ","122,00 ","112,00 ","106,00 ","98,00 ","103,00 ","99,00 ","96,00 ","95,00 ","96,00 ","92,00 ","91,00 ","80,00 ","78,00 ","65,00 ","51,00 ","53,00 ","48,00 ","44,00 "
15.2,Produkcja obuwia,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"1 463,40 ","1 549,37 ","1 650,20 ","1 474,46 ","1 429,24 ","1 502,13 ","1 688,26 ","1 769,49 ","2 048,20 ","2 280,02 ","2 190,58 ","2 324,91 ","2 401,71 ","2 139,88 ","2 128,24 ","1 744,33 ","1 777,33 ","1 884,08 ","1 788,64 ","1 743,47 "
15.2,Produkcja obuwia,NP Wynik finansowy netto (zysk netto),"66,56 ","101,44 ","122,18 ","80,62 ","78,47 ","103,18 ","104,72 ","105,88 ","185,51 ","264,35 ","237,33 ","203,20 ","187,63 ","188,89 ","144,43 ","96,11 ","219,83 ","168,58 ","125,28 ","159,71 "
15.2,Produkcja obuwia,TC Koszty ogółem,"1 441,27 ","1 474,39 ","1 575,14 ","1 434,95 ","1 401,91 ","1 445,40 ","1 623,27 ","1 709,17 ","1 891,35 ","2 061,65 ","2 008,32 ","2 152,84 ","2 243,67 ","1 973,87 ","2 009,68 ","1 726,55 ","1 676,53 ","1 764,85 ","1 696,24 ","1 658,61 "
15.2,Produkcja obuwia,INV Zapasy,"266,41 ","273,76 ","307,16 ","285,71 ","274,75 ","278,51 ","330,93 ","409,47 ","463,10 ","499,00 ","506,06 ","555,76 ","506,91 ","485,05 ","508,46 ","427,11 ","421,10 ","507,43 ","466,91 ","461,38 "
16.,"PRODUKCJA WYROBÓW Z DREWNA ORAZ KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA",EN Liczba jednostek gospodarczych,"730,00 ","747,00 ","777,00 ","794,00 ","811,00 ","787,00 ","786,00 ","784,00 ","770,00 ","794,00 ","784,00 ","792,00 ","743,00 ","702,00 ","701,00 ","675,00 ","654,00 ","704,00 ","707,00 ","683,00 "
16.,"PRODUKCJA WYROBÓW Z DREWNA ORAZ KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"15 351,96 ","16 277,80 ","20 000,62 ","19 258,74 ","17 837,60 ","19 890,87 ","22 172,52 ","22 915,99 ","24 358,67 ","26 846,18 ","27 639,76 ","28 369,48 ","29 337,45 ","30 404,07 ","30 951,81 ","30 865,83 ","42 069,52 ","52 054,44 ","42 080,10 ","39 288,55 "
16.,"PRODUKCJA WYROBÓW Z DREWNA ORAZ KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA",NP Wynik finansowy netto (zysk netto),"757,05 ","822,62 ","1 427,54 ","272,19 ","342,49 ","472,35 ","757,40 ","755,86 ","1 189,51 ","1 413,94 ","1 375,09 ","1 756,24 ","2 097,09 ","1 836,11 ","1 393,32 ","1 666,58 ","4 452,02 ","5 233,46 ","2 344,25 ","1 343,39 "
16.,"PRODUKCJA WYROBÓW Z DREWNA ORAZ KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA",TC Koszty ogółem,"15 016,70 ","15 996,51 ","18 974,44 ","19 725,19 ","17 955,50 ","19 953,05 ","22 018,05 ","22 753,05 ","23 664,06 ","25 677,94 ","26 429,55 ","27 059,43 ","28 326,38 ","29 153,27 ","29 906,34 ","29 707,92 ","37 855,48 ","47 595,56 ","41 090,06 ","39 081,13 "
16.,"PRODUKCJA WYROBÓW Z DREWNA ORAZ KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA",INV Zapasy,"2 071,22 ","1 993,60 ","2 622,43 ","2 910,78 ","2 606,53 ","2 635,77 ","3 241,95 ","3 184,06 ","3 032,31 ","3 370,88 ","3 505,49 ","3 683,37 ","3 783,22 ","4 052,00 ","4 237,21 ","3 977,13 ","5 319,02 ","6 877,35 ","6 201,67 ","6 068,15 "
16.1,Produkcja wyrobów tartacznych,EN Liczba jednostek gospodarczych,"252,00 ","254,00 ","256,00 ","266,00 ","274,00 ","280,00 ","284,00 ","272,00 ","261,00 ","271,00 ","250,00 ","260,00 ","232,00 ","234,00 ","222,00 ","218,00 ","204,00 ","218,00 ","227,00 ","213,00 "
16.1,Produkcja wyrobów tartacznych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"3 049,92 ","2 742,91 ","3 402,35 ","2 968,12 ","2 773,58 ","3 503,16 ","4 406,98 ","4 829,39 ","4 799,05 ","5 641,31 ","5 603,44 ","5 452,58 ","5 655,09 ","5 966,01 ","5 867,85 ","6 112,45 ","8 271,07 ","8 773,57 ","7 329,32 ","6 936,23 "
16.1,Produkcja wyrobów tartacznych,NP Wynik finansowy netto (zysk netto),"61,83 ","60,01 ","154,29 ","-54,12 ","-19,34 ","64,63 ","113,28 ","94,98 ","117,85 ","143,16 ","115,36 ","125,98 ","133,64 ","164,49 ","37,72 ","-0,87 ","766,01 ","798,21 ","148,73 ","53,20 "
16.1,Produkcja wyrobów tartacznych,TC Koszty ogółem,"3 033,72 ","2 718,14 ","3 277,13 ","3 114,08 ","2 866,89 ","3 528,93 ","4 363,80 ","4 803,43 ","4 739,89 ","5 557,61 ","5 555,05 ","5 409,33 ","5 634,90 ","5 872,39 ","5 904,58 ","6 165,01 ","7 577,51 ","7 968,79 ","7 321,29 ","7 128,90 "
16.1,Produkcja wyrobów tartacznych,INV Zapasy,"413,33 ","380,06 ","459,61 ","491,74 ","516,89 ","518,65 ","673,49 ","740,22 ","663,56 ","726,81 ","822,99 ","801,25 ","829,86 ","817,80 ","806,76 ","782,31 ","884,56 ","1 016,61 ","1 070,31 ","1 105,04 "
16.2,"Produkcja wyrobów z drewna, korka, słomy i materiałów używanych do wyplatania",EN Liczba jednostek gospodarczych,"478,00 ","493,00 ","521,00 ","528,00 ","537,00 ","507,00 ","502,00 ","512,00 ","509,00 ","523,00 ","534,00 ","532,00 ","511,00 ","468,00 ","479,00 ","457,00 ","450,00 ","486,00 ","480,00 ","470,00 "
16.2,"Produkcja wyrobów z drewna, korka, słomy i materiałów używanych do wyplatania",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"12 302,05 ","13 534,89 ","16 598,27 ","16 290,62 ","15 064,02 ","16 387,71 ","17 765,53 ","18 086,60 ","19 559,61 ","21 204,88 ","22 036,32 ","22 916,90 ","23 682,37 ","24 438,06 ","25 083,96 ","24 753,38 ","33 798,45 ","43 280,88 ","34 750,79 ","32 352,32 "
16.2,"Produkcja wyrobów z drewna, korka, słomy i materiałów używanych do wyplatania",NP Wynik finansowy netto (zysk netto),"695,21 ","762,62 ","1 273,25 ","326,31 ","361,82 ","407,72 ","644,12 ","660,88 ","1 071,66 ","1 270,78 ","1 259,73 ","1 630,27 ","1 963,45 ","1 671,62 ","1 355,60 ","1 667,45 ","3 686,01 ","4 435,25 ","2 195,52 ","1 290,20 "
16.2,"Produkcja wyrobów z drewna, korka, słomy i materiałów używanych do wyplatania",TC Koszty ogółem,"11 982,98 ","13 278,37 ","15 697,31 ","16 611,11 ","15 088,61 ","16 424,12 ","17 654,25 ","17 949,62 ","18 924,17 ","20 120,33 ","20 874,49 ","21 650,09 ","22 691,48 ","23 280,88 ","24 001,76 ","23 542,91 ","30 277,97 ","39 626,77 ","33 768,77 ","31 952,23 "
16.2,"Produkcja wyrobów z drewna, korka, słomy i materiałów używanych do wyplatania",INV Zapasy,"1 657,88 ","1 613,54 ","2 162,82 ","2 419,04 ","2 089,64 ","2 117,12 ","2 568,46 ","2 443,84 ","2 368,75 ","2 644,07 ","2 682,49 ","2 882,13 ","2 953,35 ","3 234,20 ","3 430,45 ","3 194,82 ","4 434,46 ","5 860,73 ","5 131,36 ","4 963,11 "
16.21,Produkcja arkuszy fornirowych i płyt wykonanych na bazie drewna,EN Liczba jednostek gospodarczych,"50,00 ","50,00 ","49,00 ","49,00 ","47,00 ","49,00 ","48,00 ","47,00 ","52,00 ","53,00 ","52,00 ","56,00 ","59,00 ","55,00 ","51,00 ","52,00 ","48,00 ","48,00 ","49,00 ","50,00 "
16.21,Produkcja arkuszy fornirowych i płyt wykonanych na bazie drewna,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"6 058,41 ","6 648,03 ","8 038,35 ","7 332,06 ","6 892,08 ","7 470,40 ","8 583,09 ","8 556,82 ","8 946,92 ","9 355,05 ","9 640,71 ","9 887,20 ","10 235,57 ","10 911,19 ","10 236,64 ","9 814,98 ","13 941,95 ","18 873,61 ","16 080,82 ","14 838,16 "
16.21,Produkcja arkuszy fornirowych i płyt wykonanych na bazie drewna,NP Wynik finansowy netto (zysk netto),"471,09 ","495,63 ","825,35 ","120,92 ","238,01 ","270,97 ","407,62 ","355,42 ","634,15 ","726,53 ","579,49 ","1 009,57 ","1 272,80 ","883,38 ","541,25 ","656,71 ","1 710,94 ","2 023,60 ","969,43 ","589,69 "
16.21,Produkcja arkuszy fornirowych i płyt wykonanych na bazie drewna,TC Koszty ogółem,"5 861,55 ","6 580,25 ","7 479,47 ","7 700,65 ","6 899,30 ","7 475,22 ","8 456,11 ","8 535,03 ","8 581,90 ","8 692,02 ","8 986,86 ","9 129,98 ","9 765,20 ","10 439,87 ","9 881,49 ","9 424,78 ","12 208,21 ","17 611,01 ","15 840,71 ","14 853,62 "
16.21,Produkcja arkuszy fornirowych i płyt wykonanych na bazie drewna,INV Zapasy,"837,04 ","709,82 ","1 022,58 ","1 004,62 ","845,99 ","831,80 ","1 073,69 ","1 023,45 ","956,36 ","1 094,10 ","1 018,13 ","1 077,16 ","1 132,05 ","1 443,81 ","1 354,30 ","1 227,13 ","1 587,27 ","2 536,32 ","2 265,54 ","2 222,43 "
16.22,Produkcja gotowych parkietów podłogowych,EN Liczba jednostek gospodarczych,"13,00 ","12,00 ","11,00 ","11,00 ","13,00 ","11,00 ","12,00 ","16,00 ","15,00 ","15,00 ","16,00 ","17,00 ","17,00 ","14,00 ","16,00 ","16,00 ","17,00 ","18,00 ","18,00 ","17,00 "
16.22,Produkcja gotowych parkietów podłogowych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,"936,24 ","1 031,60 ","1 062,64 ","1 180,79 ","1 282,44 ","1 436,17 ","1 454,68 ","1 414,31 ","1 592,71 ","1 582,97 ","1 983,52 ","2 499,36 ","1 215,59 ","1 026,91 "
16.22,Produkcja gotowych parkietów podłogowych,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,"-14,71 ","35,68 ","55,87 ","51,71 ","60,70 ","79,77 ","119,88 ","66,88 ","83,16 ","134,60 ","164,02 ","234,88 ","133,28 ","-29,10 "
16.22,Produkcja gotowych parkietów podłogowych,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,"1 048,13 ","1 044,14 ","1 039,31 ","1 144,09 ","1 226,67 ","1 357,77 ","1 366,15 ","1 347,95 ","1 528,48 ","1 498,98 ","1 833,40 ","2 251,06 ","1 227,95 ","1 082,84 "
16.22,Produkcja gotowych parkietów podłogowych,INV Zapasy,bd,bd,bd,bd,bd,bd,"236,22 ","222,38 ","205,77 ","237,54 ","243,57 ","274,47 ","275,23 ","283,01 ","322,35 ","309,34 ","343,89 ","458,31 ","373,35 ","334,69 "
16.23,Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa,EN Liczba jednostek gospodarczych,"217,00 ","229,00 ","240,00 ","240,00 ","243,00 ","215,00 ","205,00 ","193,00 ","193,00 ","202,00 ","202,00 ","201,00 ","185,00 ","167,00 ","175,00 ","164,00 ","170,00 ","181,00 ","178,00 ","178,00 "
16.23,Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"3 893,03 ","4 126,16 ","5 089,00 ","5 319,67 ","5 018,14 ","5 384,10 ","4 539,81 ","4 433,33 ","5 377,76 ","6 006,93 ","6 333,04 ","6 905,85 ","7 237,28 ","7 473,65 ","8 084,89 ","8 059,94 ","10 155,23 ","11 312,81 ","10 437,66 ","10 164,11 "
16.23,Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa,NP Wynik finansowy netto (zysk netto),"112,70 ","117,21 ","209,80 ","170,45 ","167,86 ","-24,76 ","123,74 ","146,02 ","182,54 ","264,95 ","312,46 ","320,71 ","377,64 ","474,12 ","495,26 ","549,60 ","870,79 ","637,49 ","545,77 ","536,16 "
16.23,Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa,TC Koszty ogółem,"3 848,28 ","4 064,86 ","4 934,48 ","5 227,11 ","4 910,08 ","5 504,14 ","4 502,67 ","4 361,72 ","5 269,40 ","5 782,28 ","6 039,89 ","6 651,12 ","6 955,39 ","7 088,26 ","7 623,03 ","7 569,47 ","9 434,61 ","10 774,19 ","10 046,09 ","9 758,00 "
16.23,Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa,INV Zapasy,"507,52 ","511,37 ","674,16 ","750,68 ","724,79 ","776,58 ","710,95 ","677,75 ","702,75 ","771,38 ","839,07 ","917,11 ","953,68 ","995,76 ","1 067,01 ","1 018,06 ","1 535,80 ","1 609,83 ","1 473,83 ","1 442,73 "
16.24,Produkcja opakowań drewnianych,EN Liczba jednostek gospodarczych,"81,00 ","83,00 ","98,00 ","110,00 ","103,00 ","104,00 ","103,00 ","111,00 ","116,00 ","117,00 ","124,00 ","124,00 ","122,00 ","112,00 ","115,00 ","110,00 ","103,00 ","121,00 ","128,00 ","120,00 "
16.24,Produkcja opakowań drewnianych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,"1 557,95 ",bd,bd,"1 522,03 ","1 815,68 ","1 946,13 ","1 977,04 ","2 135,48 ","2 108,23 ","2 321,10 ","2 514,09 ","2 510,87 ","2 342,05 ","3 870,72 ","6 106,59 ","3 938,11 ","3 529,29 "
16.24,Produkcja opakowań drewnianych,NP Wynik finansowy netto (zysk netto),bd,bd,bd,"44,99 ",bd,bd,"80,35 ","70,72 ","98,47 ","80,61 ","95,43 ","98,99 ","88,77 ","135,48 ","157,72 ","147,96 ","589,64 ","1 019,01 ","317,53 ","124,56 "
16.24,Produkcja opakowań drewnianych,TC Koszty ogółem,bd,bd,bd,"1 534,75 ",bd,bd,"1 463,06 ","1 761,53 ","1 866,53 ","1 910,44 ","2 066,69 ","2 022,67 ","2 245,93 ","2 389,57 ","2 369,96 ","2 228,92 ","3 258,78 ","5 008,56 ","3 661,60 ","3 445,55 "
16.24,Produkcja opakowań drewnianych,INV Zapasy,bd,bd,bd,"157,28 ",bd,bd,"99,05 ","124,55 ","124,23 ","117,77 ","143,64 ","142,90 ","152,60 ","145,65 ","168,05 ","152,85 ","244,35 ","327,19 ","322,95 ","359,28 "
16.29,"Produkcja pozostałych wyrobów z drewna; produkcja wyrobów z korka, słomy i materiałów używanych do wyplatania",EN Liczba jednostek gospodarczych,"117,00 ","119,00 ","123,00 ","118,00 ","131,00 ","128,00 ","134,00 ","145,00 ","133,00 ","136,00 ","140,00 ","134,00 ","128,00 ","120,00 ","122,00 ","115,00 ","112,00 ","118,00 ","107,00 ","105,00 "
16.29,"Produkcja pozostałych wyrobów z drewna; produkcja wyrobów z korka, słomy i materiałów używanych do wyplatania",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"1 281,55 ","1 411,73 ","1 694,41 ",bd,"1 568,22 ","1 810,33 ","2 184,35 ","2 249,17 ","2 226,16 ","2 685,07 ","2 644,65 ","2 579,44 ","2 433,75 ","2 124,83 ","2 658,85 ","2 953,45 ","3 847,04 ","4 488,51 ","3 078,61 ","2 793,86 "
16.29,"Produkcja pozostałych wyrobów z drewna; produkcja wyrobów z korka, słomy i materiałów używanych do wyplatania",NP Wynik finansowy netto (zysk netto),"59,76 ","64,95 ","98,19 ",bd,"-125,90 ","101,82 ","47,12 ","53,03 ","100,63 ","146,98 ","211,64 ","121,22 ","104,35 ","111,76 ","78,21 ","178,59 ","350,61 ","520,27 ","229,51 ","68,88 "
16.29,"Produkcja pozostałych wyrobów z drewna; produkcja wyrobów z korka, słomy i materiałów używanych do wyplatania",TC Koszty ogółem,"1 239,37 ","1 361,46 ","1 625,82 ",bd,"1 757,63 ","1 765,62 ","2 184,29 ","2 247,19 ","2 167,04 ","2 591,50 ","2 554,39 ","2 488,56 ","2 358,82 ","2 015,24 ","2 598,81 ","2 820,76 ","3 542,97 ","3 981,95 ","2 992,42 ","2 812,22 "
16.29,"Produkcja pozostałych wyrobów z drewna; produkcja wyrobów z korka, słomy i materiałów używanych do wyplatania",INV Zapasy,"203,00 ","237,41 ","291,32 ",bd,"286,00 ","297,10 ","448,55 ","395,71 ","379,63 ","423,28 ","438,10 ","470,48 ","439,80 ","365,96 ","518,74 ","487,44 ","723,16 ","929,08 ","695,71 ","603,97 "
17.,PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU,EN Liczba jednostek gospodarczych,"371,00 ","364,00 ","365,00 ","382,00 ","416,00 ","427,00 ","441,00 ","428,00 ","449,00 ","450,00 ","441,00 ","454,00 ","434,00 ","432,00 ","417,00 ","423,00 ","429,00 ","437,00 ","456,00 ","456,00 "
17.,PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"17 446,12 ","18 197,68 ","20 237,49 ","17 704,12 ","18 812,33 ","23 551,47 ","27 728,76 ","28 149,07 ","30 631,71 ","32 375,84 ","34 530,31 ","36 256,32 ","38 488,96 ","43 353,88 ","43 812,36 ","43 370,72 ","53 880,09 ","70 939,96 ","60 389,01 ","59 909,26 "
17.,PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU,NP Wynik finansowy netto (zysk netto),"1 101,85 ","1 259,37 ","1 566,43 ","1 071,21 ","1 543,17 ","1 450,86 ","1 714,27 ","2 217,52 ","2 528,06 ","2 732,02 ","2 622,61 ","2 599,39 ","3 018,78 ","3 837,68 ","3 713,28 ","3 991,03 ","4 816,23 ","5 892,24 ","4 304,95 ","3 665,73 "
17.,PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU,TC Koszty ogółem,"16 781,68 ","17 196,29 ","19 188,04 ","17 150,12 ","17 602,51 ","22 529,09 ","26 556,86 ","26 473,43 ","28 576,36 ","30 061,21 ","32 269,84 ","33 941,76 ","35 905,16 ","39 667,68 ","40 111,51 ","39 563,81 ","49 117,07 ","65 386,82 ","57 643,75 ","57 708,79 "
17.,PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU,INV Zapasy,"1 654,74 ","1 757,94 ","1 994,75 ","1 837,05 ","1 810,08 ","2 391,20 ","2 865,53 ","2 845,49 ","3 023,16 ","3 351,02 ","3 556,96 ","3 476,44 ","3 754,30 ","4 473,34 ","4 185,37 ","4 170,85 ","5 843,66 ","8 147,54 ","6 392,40 ","6 516,66 "
